Station ID,Datastream Name,Observed Property,Unit,Result,Timestamp,Latitude,Longitude,CountryCode
270,SPO.IT0832A_10_NDIR_1995-01-01_00:00:00,CO,mg/m3,0.7,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,43.4625,11.87667,IT
270,SPO.IT0832A_38_chemi_1995-01-01_00:00:00,NO,ug/m3,33,2024-05-08T07:00:00Z/2024-05-08T08:00:00Z,43.4625,11.87667,IT
270,SPO.IT0832A_8_chemi_1995-01-01_00:00:00,NO2,ug/m3,29,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,43.4625,11.87667,IT
270,SPO.IT0832A_9_chemi_1995-01-01_00:00:00,NOX,ug/m3,86,2024-05-08T07:00:00Z/2024-05-08T08:00:00Z,43.4625,11.87667,IT
270,PM10 at AR-REPUBBLICA,PM10,µg/m3,22,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,43.4625,11.87667,IT
271,SPO.IT0707A_10_NDIR_2005-01-01_00:00:00,CO,mg/m3,1.062278,2022-12-31T22:00:00Z/2022-12-31T23:00:00Z,45.690278,9.643889,IT
271,SPO.IT0707A_8_chemi_1989-06-01_00:00:00,NO2,ug/m3,7.317452,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.690278,9.643889,IT
271,SPO.IT0707A_7_UV-P_2013-02-27_00:00:00,O3,ug/m3,117.366943,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.690278,9.643889,IT
271,PM10 at BERGAMO - VIA MEUCCI,PM10,µg/m3,27.1,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.690278,9.643889,IT
271,PM2.5 at BERGAMO - VIA MEUCCI,PM2.5,µg/m3,15.7,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.690278,9.643889,IT
272,SPO.IT2250A_10_IR-GFC_2016-05-06_00:00:00,CO,mg/m3,1.1,2024-05-08T22:00:00Z/2024-05-08T23:00:00Z,42.10216,11.78436,IT
272,NO2 at Fiumaretta,NO2,ug/m3,7,2024-09-27T11:00:00Z/2024-09-27T12:00:00Z,42.10216,11.78436,IT
272,SPO.IT2250A_1_UV-FL_2016-05-06_00:00:00,SO2,ug/m3,6.3,2024-09-27T11:00:00Z/2024-09-27T12:00:00Z,42.10216,11.78436,IT
272,SPO.IT2250A_5_BETA_2016-05-11_00:00:00,PM10,µg/m3,18,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,42.10216,11.78436,IT
272,SPO.IT2250A_6001_BETA_2016-05-11_00:00:00,PM2.5,µg/m3,8,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,42.10216,11.78436,IT
272,SPO.IT2250A_38_chemi_2016-05-06_00:00:00,NO,µg/m3,1,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,42.10216,11.78436,IT
273,SPO.IT2134A_10_NDIR_2013-02-05_00:00:00,CO,mg/m3,0.2,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,42.53417,12.52194,IT
273,SPO.IT2134A_38_chemi_2013-02-05_00:00:00,NO,ug/m3,0.5,2024-05-08T22:00:00Z/2024-05-08T23:00:00Z,42.53417,12.52194,IT
273,NO2 at Narni Scalo,NO2,ug/m3,7.2,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,42.53417,12.52194,IT
273,SPO.IT2134A_9_chemi_2013-02-05_00:00:00,NOX,ug/m3,12.6,2024-05-08T22:00:00Z/2024-05-08T23:00:00Z,42.53417,12.52194,IT
273,SPO.IT2134A_7_UV-P_2013-06-18_00:00:00,O3,ug/m3,96.6,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,42.53417,12.52194,IT
273,SPO.IT2134A_5_BETA_2013-02-05_00:00:00,PM10,µg/m3,14.9,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,42.53417,12.52194,IT
273,SPO.IT2134A_6001_BETA_2013-02-05_00:00:00,PM2.5,µg/m3,8.7,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,42.53417,12.52194,IT
274,SPO.IT1334A_10_NDIR_1998-10-21_00:00:00,CO,mg/m3,0.28,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.495469,11.339969,IT
274,SPO.IT1334A_38_chemi_1998-10-21_00:00:00,NO,ug/m3,3.43,2024-05-08T23:00:00Z/2024-05-09T00:00:00Z,46.495469,11.339969,IT
274,SPO.IT1334A_8_chemi_1998-10-21_00:00:00,NO2,ug/m3,22.24,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.495469,11.339969,IT
274,SPO.IT1334A_9_chemi_1998-10-21_00:00:00,NOX,ug/m3,18.59,2024-05-08T23:00:00Z/2024-05-09T00:00:00Z,46.495469,11.339969,IT
274,PM10 at BZ5 Bolzano,PM10,ug/m3,24.48,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.495469,11.339969,IT
275,SPO.IT0898A_10_NDIR_1993-06-02_00:00:00,CO,mg/m3,0,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.85419,14.25133,IT
275,SPO.IT0898A_8_chemi_1993-06-02_00:00:00,NO2,ug/m3,44.11,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.85419,14.25133,IT
275,PM10 at NA06 MUSEO NAZIONALE,PM10,µg/m3,42.6,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,40.85419,14.25133,IT
275,SPO.IT0898A_6001_BETA_2016-08-09_20:00:00,PM2.5,µg/m3,32,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,40.85419,14.25133,IT
276,SPO.IT0888A_10_NDIR_1993-01-08_00:00:00,CO,mg/m3,1.1,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.730833,13.004444,IT
276,NO2 at COLLEFERRO OBERDAN,NO2,ug/m3,16,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.730833,13.004444,IT
276,SPO.IT0888A_1_UV-FL_1993-01-08_00:00:00,SO2,ug/m3,0.3,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.730833,13.004444,IT
276,SPO.IT0888A_7_UV-P_1993-01-08_00:00:00,O3,ug/m3,54,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.730833,13.004444,IT
276,SPO.IT0888A_5_BETA_2011-02-25_00:00:00,PM10,µg/m3,15,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,41.730833,13.004444,IT
276,SPO.IT0888A_9_chemi_1993-01-08_00:00:00,NOX,µg/m3,36,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,41.730833,13.004444,IT
276,SPO.IT0888A_38_chemi_1993-01-08_00:00:00,NO,µg/m3,7,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,41.730833,13.004444,IT
277,SPO.IT1491A_10_NDIR_1993-08-02_00:00:00,CO,mg/m3,0.29,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.85361,14.27167,IT
277,SPO.IT1491A_8_chemi_1993-08-02_00:00:00,NO2,ug/m3,28.71,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.85361,14.27167,IT
277,PM10 at NA07 ENTE FERROVIE,PM10,ug/m3,22.7,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,40.85361,14.27167,IT
277,SPO.IT1491A_1_UV-FL_2017-01-01_00:00:00,SO2,ug/m3,2.98,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.85361,14.27167,IT
278,SPO.IT1588A_10_NDIR_2003-08-07_00:00:00,CO,mg/m3,0.329177,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.816944,8.820278,IT
278,SPO.IT1588A_8_chemi_2003-08-07_00:00:00,NO2,ug/m3,13.1295967,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.816944,8.820278,IT
278,PM10 at VARESE - VIA COPELLI,PM10,µg/m3,28.3,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.816944,8.820278,IT
278,PM2.5 at VARESE - VIA COPELLI,PM2.5,µg/m3,15.5,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.816944,8.820278,IT
279,SPO.IT1773A_10_NDIR_2006-10-01_00:00:00,CO,mg/m3,0.2,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.46806,12.95222,IT
279,SPO.IT1773A_8_chemi_2006-10-01_00:00:00,NO2,ug/m3,4.1,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.46806,12.95222,IT
279,SPO.IT1773A_9_chemi_2006-10-01_00:00:00,NOX,ug/m3,14.9,2024-05-08T23:00:00Z/2024-05-09T00:00:00Z,43.46806,12.95222,IT
279,SPO.IT1773A_6001_BETA_2006-10-01_00:00:00,PM2.5,ug/m3,10.1,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.46806,12.95222,IT
279,PM10 at Genga -Parco Gola della Rossa,PM10,ug/m3,37.2,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.46806,12.95222,IT
279,SPO.IT1773A_1_UV-FL_2006-10-01_00:00:00,SO2,ug/m3,4.6,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.46806,12.95222,IT
279,SPO.IT1773A_7_UV-P_2006-10-01_00:00:00,O3,ug/m3,125.4,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.46806,12.95222,IT
280,SPO.IT1746A_10_NDIR_2006-01-20_00:00:00,CO,mg/m3,0.257084,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.114444,8.875,IT
280,NO2 at FERRERA ERBOGNONE - Eni,NO2,ug/m3,9.198099,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.114444,8.875,IT
280,SPO.IT1746A_7_UV-P_2006-01-20_00:00:00,O3,ug/m3,135.135757,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.114444,8.875,IT
281,SPO.IT0813A_10_IR-GFC_1992-01-18_00:00:00,CO,mg/m3,0.189254,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,37.068691,14.258953,IT
281,NO2 at Gela - Via Venezia,NO2,ug/m3,15.1266155,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,37.068691,14.258953,IT
281,SPO.IT0813A_5_BETA_2017-01-01_00:00:00,PM10,µg/m3,19.100004,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,37.068691,14.258953,IT
282,SPO.IT1766A_10_IR-GFC_2004-01-01_00:00:00,CO,mg/m3,0.698977,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.71376,16.19397,IT
282,NO2 at Firmo,NO2,ug/m3,10.0989141,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.71376,16.19397,IT
282,SPO.IT1766A_7_UV-P_2004-01-01_00:00:00,O3,ug/m3,77.7581558,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.71376,16.19397,IT
282,SPO.IT1766A_5_BETA_2004-01-01_00:00:00,PM10,µg/m3,10.289997,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,39.71376,16.19397,IT
283,SPO.IT1658A_10_IR-GFC_2004-05-01_00:00:00,CO,mg/m3,0.97,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.48806,18.05361,IT
283,NO2 at TORCHIAROLO,NO2,ug/m3,4.56,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.48806,18.05361,IT
283,SPO.IT1658A_1_UV-FL_2004-05-01_00:00:00,SO2,ug/m3,5.28,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,40.48806,18.05361,IT
283,SPO.IT1658A_5_BETA_2005-03-01_00:00:00,PM10,µg/m3,21.14,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.48806,18.05361,IT
283,SPO.IT1658A_6001_BETA_2015-02-16_00:00:00,PM2.5,µg/m3,10.2,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,40.48806,18.05361,IT
284,SPO.IT2174A_10_IR-GFC_2013-12-18_00:00:00,CO,mg/m3,0.5,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.451122,12.891711,IT
284,NO2 at Latina De Chirico,NO2,ug/m3,30.0,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.451122,12.891711,IT
284,SPO.IT2174A_5_BETA_2013-12-18_00:00:00,PM10,µg/m3,16,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,41.451122,12.891711,IT
284,SPO.IT2174A_9_chemi_2013-12-18_00:00:00,NOX,µg/m3,38,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,41.451122,12.891711,IT
284,SPO.IT2174A_38_chemi_2013-12-18_00:00:00,NO,µg/m3,7,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,41.451122,12.891711,IT
285,SPO.IT1977A_10_NDIR_2009-06-15_00:00:00,CO,mg/m3,0.18,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.5175,14.14833,IT
285,NO2 at MONTESILVANO,NO2,ug/m3,24,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.5175,14.14833,IT
285,SPO.IT1977A_5_BETA_2009-06-15_00:00:00,PM10,µg/m3,21,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,42.5175,14.14833,IT
285,SPO.IT1977A_6001_BETA_2014-01-01_00:00:00,PM2.5,µg/m3,13,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,42.5175,14.14833,IT
286,SPO.IT1741A_10_NDIR_2006-04-15_00:00:00,CO,mg/m3,0.266,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.485846,16.496209,IT
286,NO2 at Ferrandina,NO2,ug/m3,3.312,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.485846,16.496209,IT
286,SPO.IT1741A_1_UV-FL_2006-04-15_00:00:00,SO2,ug/m3,1.952,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.485846,16.496209,IT
286,SPO.IT1741A_7_UV-P_2006-04-15_00:00:00,O3,ug/m3,119.659,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.485846,16.496209,IT
286,SPO.IT1741A_9_chemi_2006-04-15_00:00:00,NOX,µg/m3,0.24,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.485846,16.496209,IT
286,SPO.IT1741A_38_chemi_2006-04-30_00:00:00,NO,µg/m3,2.39,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.485846,16.496209,IT
287,SPO.IT2139A_10_IR-GFC_2014-01-01_00:00:00,CO,mg/m3,0.12,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.64583,17.96055,IT
287,NO2 at TERMINAL PASSEGGERI,NO2,ug/m3,14.73,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.64583,17.96055,IT
287,SPO.IT2139A_1_UV-FL_2014-01-01_00:00:00,SO2,ug/m3,2.74,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.64583,17.96055,IT
287,SPO.IT2139A_7_UV-P_2014-01-01_00:00:00,O3,ug/m3,90.78,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.64583,17.96055,IT
287,SPO.IT2139A_5_BETA_2013-01-01_00:00:00,PM10,µg/m3,20.6,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.64583,17.96055,IT
287,SPO.IT2139A_6001_BETA_2013-01-01_00:00:00,PM2.5,µg/m3,6.6,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.64583,17.96055,IT
288,SPO.IT1674A_10_NDIR_2006-03-22_00:00:00,CO,mg/m3,0.184,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,40.643893,15.872893,IT
288,NO2 at Potenza - S.L.Branca,NO2,ug/m3,11.598,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,40.643893,15.872893,IT
288,SPO.IT1674A_1_UV-FL_2005-03-16_00:00:00,SO2,ug/m3,5.46,2025-06-09T07:00:00Z/2025-06-09T08:00:00Z,40.643893,15.872893,IT
288,SPO.IT1674A_7_UV-P_2006-03-22_00:00:00,O3,ug/m3,126.049,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,40.643893,15.872893,IT
288,SPO.IT1674A_9_chemi_2005-03-17_00:00:00,NOX,µg/m3,12.31,2018-12-31T04:00:00Z/2018-12-31T05:00:00Z,40.643893,15.872893,IT
288,SPO.IT1674A_38_chemi_2005-03-17_00:00:00,NO,µg/m3,5.25,2018-12-31T04:00:00Z/2018-12-31T05:00:00Z,40.643893,15.872893,IT
289,SPO.IT1898A_10_NDIR_2008-09-16_00:00:00,CO,mg/m3,0.11786,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.012365,12.546894,IT
289,NO2 at Trapani,NO2,ug/m3,17.00204,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.012365,12.546894,IT
289,SPO.IT1898A_7_UV-P_2008-09-16_00:00:00,O3,ug/m3,95.916626,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.012365,12.546894,IT
289,SPO.IT1898A_5_BETA_2008-09-16_00:00:00,PM10,µg/m3,15.399997,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,38.012365,12.546894,IT
289,SPO.IT1898A_1_UV-FL_2008-09-16_00:00:00,SO2,µg/m3,2.803573,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.012365,12.546894,IT
290,SPO.IT0459A_10_NDIR_1997-09-02_00:00:00,CO,mg/m3,0.4,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.59889,13.34194,IT
290,SPO.IT0459A_8_chemi_1997-09-02_00:00:00,NO2,ug/m3,21.6,2025-06-19T12:00:00Z/2025-06-19T13:00:00Z,43.59889,13.34194,IT
290,SPO.IT0459A_9_chemi_1997-09-02_00:00:00,NOX,ug/m3,27.7,2024-05-08T23:00:00Z/2024-05-09T00:00:00Z,43.59889,13.34194,IT
290,SPO.IT0459A_6001_BETA_2006-02-20_00:00:00,PM2.5,ug/m3,24.7,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.59889,13.34194,IT
290,PM10 at CHIARAVALLE2,PM10,ug/m3,29.3,2025-06-20T09:00:00Z/2025-06-20T10:00:00Z,43.59889,13.34194,IT
290,SPO.IT0459A_1_UV-FL_1997-09-02_00:00:00,SO2,ug/m3,3.8,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.59889,13.34194,IT
290,SPO.IT0459A_7_UV-P_1997-09-02_00:00:00,O3,ug/m3,104.6,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.59889,13.34194,IT
291,SPO.IT1704A_10_IR-GFC_2004-05-01_00:00:00,CO,mg/m3,0.13,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,40.62028,17.97806,IT
291,NO2 at brindisi SISRI,NO2,ug/m3,4.76,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,40.62028,17.97806,IT
291,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SO2,ug/m3,1.3,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,40.62028,17.97806,IT
291,SPO.IT1704A_5_BETA_2004-05-01_00:00:00,PM10,µg/m3,15,2024-05-08T00:00:00Z/2024-05-08T01:00:00Z,40.62028,17.97806,IT
292,SPO.IT1888A_10_IR-GFC_2008-04-18_00:00:00,CO,mg/m3,0.255673,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.050162,13.11859,IT
292,NO2 at Partinico,NO2,ug/m3,13.9520216,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.050162,13.11859,IT
292,SPO.IT1888A_1_UV-FL_2008-04-18_00:00:00,SO2,ug/m3,2.736448,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.050162,13.11859,IT
292,SPO.IT1888A_7_UV-P_2008-04-01_00:00:00,O3,ug/m3,75.31141,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.050162,13.11859,IT
292,SPO.IT1888A_5_BETA_2008-05-01_00:00:00,PM10,µg/m3,21.700005,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,38.050162,13.11859,IT
293,SPO.IT0983A_10_NDIR_1999-01-01_00:00:00,CO,mg/m3,0.35,2023-01-10T13:00:00Z/2023-01-10T14:00:00Z,45.73583,7.32417,IT
293,SPO.IT0983A_8_chemi_2005-01-01_00:00:00,NO2,ug/m3,14.35,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.73583,7.32417,IT
293,SPO.IT0983A_7_UV-P_1994-10-02_00:00:00,O3,ug/m3,132.6,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.73583,7.32417,IT
293,PM10 at AOSTA (PIAZZA PLOUVES),PM10,µg/m3,22.1,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.73583,7.32417,IT
293,PM2.5 at AOSTA (PIAZZA PLOUVES),PM2.5,µg/m3,14.2,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.73583,7.32417,IT
294,SPO.IT1606A_10_IR-GFC_2004-05-01_00:00:00,CO,mg/m3,0.34,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.113611,16.888056,IT
294,NO2 at Caldarola,NO2,ug/m3,18.56,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.113611,16.888056,IT
294,SPO.IT1606A_5_BETA_2005-04-01_00:00:00,PM10,µg/m3,26.2,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,41.113611,16.888056,IT
294,SPO.IT1606A_6001_BETA_2015-02-07_00:00:00,PM2.5,µg/m3,10.0,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,41.113611,16.888056,IT
295,SPO.IT1889A_10_IR-GFC_2008-04-18_00:00:00,CO,mg/m3,0.156125,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,37.977911,13.687987,IT
295,NO2 at Termini Imerese,NO2,ug/m3,3.200741,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,37.977911,13.687987,IT
295,SPO.IT1889A_1_UV-FL_2008-04-18_00:00:00,SO2,ug/m3,3.031868,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,37.977911,13.687987,IT
295,SPO.IT1889A_7_UV-P_2008-04-01_00:00:00,O3,ug/m3,79.98205,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,37.977911,13.687987,IT
295,SPO.IT1889A_5_BETA_2008-05-01_00:00:00,PM10,µg/m3,18.100004,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,37.977911,13.687987,IT
296,SPO.IT2145A_10_IR-GFC_2010-01-01_00:00:00,CO,mg/m3,0.25,2023-08-30T08:00:00Z/2023-08-30T09:00:00Z,41.08722,16.78167,IT
296,SPO.IT2145A_8_chemi_2010-01-01_00:00:00,NO2,ug/m3,8.66,2023-08-30T08:00:00Z/2023-08-30T09:00:00Z,41.08722,16.78167,IT
296,SPO.IT2145A_5_BETA_2017-05-05_00:00:00,PM10,ug/m3,11.34,2023-08-29T23:00:00Z/2023-08-30T00:00:00Z,41.08722,16.78167,IT
297,SPO.IT0863A_10_NDIR_1998-09-11_00:00:00,CO,mg/m3,0.6,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.42194,12.10917,IT
297,NO2 at VITERBO,NO2,ug/m3,42,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.42194,12.10917,IT
297,SPO.IT0863A_1_UV-FL_1992-04-01_00:00:00,SO2,ug/m3,3.6,2022-12-30T11:00:00Z/2022-12-30T12:00:00Z,42.42194,12.10917,IT
297,SPO.IT0863A_7_UV-P_2010-03-24_00:00:00,O3,ug/m3,64,2022-12-30T11:00:00Z/2022-12-30T12:00:00Z,42.42194,12.10917,IT
297,SPO.IT0863A_5_BETA_1998-09-11_00:00:00,PM10,µg/m3,11,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,42.42194,12.10917,IT
297,SPO.IT0863A_6001_BETA_2010-06-15_00:00:00,PM2.5,µg/m3,7,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,42.42194,12.10917,IT
297,SPO.IT0863A_9_chemi_1992-04-01_00:00:00,NOX,µg/m3,21,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,42.42194,12.10917,IT
297,SPO.IT0863A_38_chemi_1992-04-01_00:00:00,NO,µg/m3,3,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,42.42194,12.10917,IT
298,SPO.IT1611A_10_IR-GFC_2010-01-01_00:00:00,CO,mg/m3,0.58,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.48861,17.22583,IT
298,NO2 at taranto MACHIAVELLI,NO2,ug/m3,16.15,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.48861,17.22583,IT
298,SPO.IT1611A_1_UV-FL_2004-05-01_00:00:00,SO2,ug/m3,3.12,2025-06-21T05:00:00Z/2025-06-21T06:00:00Z,40.48861,17.22583,IT
298,SPO.IT1611A_5_BETA_2004-05-01_00:00:00,PM10,µg/m3,22.4,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.48861,17.22583,IT
298,SPO.IT1611A_6001_BETA_2008-01-01_00:00:00,PM2.5,µg/m3,8.2,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.48861,17.22583,IT
299,SPO.IT1423A_10_NDIR_1998-01-02_00:00:00,CO,mg/m3,0,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.45639,14.23472,IT
299,NO2 at PE - TEATRO D'ANNUNZIO,NO2,ug/m3,5,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.45639,14.23472,IT
299,SPO.IT1423A_1_UV-FL_1998-01-02_00:00:00,SO2,ug/m3,0,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.45639,14.23472,IT
299,SPO.IT1423A_7_UV-P_1998-01-02_00:00:00,O3,ug/m3,102,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.45639,14.23472,IT
299,SPO.IT1423A_5_BETA_1999-04-01_00:00:00,PM10,µg/m3,21,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,42.45639,14.23472,IT
299,SPO.IT1423A_6001_BETA_2011-09-24_00:00:00,PM2.5,µg/m3,12,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,42.45639,14.23472,IT
300,SPO.IT1932A_10_IR-GFC_2008-01-01_00:00:00,CO,mg/m3,0.15,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,40.36444,18.17306,IT
300,NO2 at GARIGLIANO,NO2,ug/m3,2.78,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,40.36444,18.17306,IT
300,SPO.IT1932A_5_BETA_2008-01-01_00:00:00,PM10,µg/m3,17.9,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.36444,18.17306,IT
300,SPO.IT1932A_6001_BETA_2009-09-01_00:00:00,PM2.5,µg/m3,7.9,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.36444,18.17306,IT
301,SPO.IT2093A_10_IR-GFC_2014-12-31_00:00:00,CO,mg/m3,0.473439,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.66458,16.08024,IT
301,NO2 at Parco Urbano,NO2,ug/m3,4.664974,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.66458,16.08024,IT
301,SPO.IT2093A_1_UV-FL_2014-12-31_00:00:00,SO2,ug/m3,4.427028,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.66458,16.08024,IT
301,SPO.IT2093A_7_UV-P_2014-12-31_00:00:00,O3,ug/m3,97.4344254,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.66458,16.08024,IT
301,SPO.IT2093A_5_BETA_2014-12-31_00:00:00,PM10,µg/m3,24.200005,2022-06-04T23:00:00Z/2022-06-05T00:00:00Z,38.66458,16.08024,IT
